period,respondent,respondent-name,type,type-name,value,value-units
2021-02-02T08,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,37691,megawatthours
2021-02-02T08,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,37274,megawatthours
2021-02-02T08,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,4,megawatthours
2021-02-02T09,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,37326,megawatthours
2021-02-02T09,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,37467,megawatthours
2021-02-02T09,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,37317,megawatthours
2021-02-02T09,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-9,megawatthours
2021-02-02T10,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,37728,megawatthours
2021-02-02T10,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,37990,megawatthours
2021-02-02T10,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,37712,megawatthours
2021-02-02T10,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-16,megawatthours
2021-02-02T11,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,39053,megawatthours
2021-02-02T11,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,39417,megawatthours
2021-02-02T11,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,39043,megawatthours
2021-02-02T11,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-10,megawatthours
2021-02-02T12,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,41673,megawatthours
2021-02-02T12,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,42181,megawatthours
2021-02-02T12,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,41791,megawatthours
2021-02-02T12,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,117,megawatthours
2021-02-02T13,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45516,megawatthours
2021-02-02T13,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,46227,megawatthours
2021-02-02T13,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,45708,megawatthours
2021-02-02T13,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,191,megawatthours
2021-02-02T14,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,47503,megawatthours
2021-02-02T14,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,47900,megawatthours
2021-02-02T14,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,47759,megawatthours
2021-02-02T14,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,255,megawatthours
2021-02-02T15,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,46816,megawatthours
2021-02-02T15,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,46757,megawatthours
2021-02-02T15,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,47081,megawatthours
2021-02-02T15,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,265,megawatthours
2021-02-02T16,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44762,megawatthours
2021-02-02T16,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,45011,megawatthours
2021-02-02T16,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,45026,megawatthours
2021-02-02T16,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,265,megawatthours
2021-02-02T17,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,42946,megawatthours
2021-02-02T17,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,43252,megawatthours
2021-02-02T17,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,43211,megawatthours
2021-02-02T17,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,265,megawatthours
2021-02-02T18,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,41423,megawatthours
2021-02-02T18,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,41380,megawatthours
2021-02-02T18,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,41614,megawatthours
2021-02-02T18,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,191,megawatthours
2021-02-02T19,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,40023,megawatthours
2021-02-02T19,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,39996,megawatthours
2021-02-02T19,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,40137,megawatthours
2021-02-02T19,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,114,megawatthours
2021-02-02T20,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,39045,megawatthours
2021-02-02T20,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,39053,megawatthours
2021-02-02T20,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,39158,megawatthours
2021-02-02T20,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,113,megawatthours
2021-02-02T21,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,38220,megawatthours
2021-02-02T21,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,38288,megawatthours
2021-02-02T21,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,38225,megawatthours
2021-02-02T21,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,6,megawatthours
2021-02-02T22,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,37797,megawatthours
2021-02-02T22,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,37609,megawatthours
2021-02-02T22,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,37799,megawatthours
2021-02-02T22,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,2,megawatthours
2021-02-02T23,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,37899,megawatthours
2021-02-02T23,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,38027,megawatthours
2021-02-02T23,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,37893,megawatthours
2021-02-02T23,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-6,megawatthours
2021-02-03T00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,38552,megawatthours
2021-02-03T00,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,38831,megawatthours
2021-02-03T00,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,37803,megawatthours
2021-02-03T00,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-749,megawatthours
2021-02-03T01,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,40571,megawatthours
2021-02-03T01,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,40624,megawatthours
2021-02-03T01,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,39773,megawatthours
2021-02-03T01,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-799,megawatthours
2021-02-03T02,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,41005,megawatthours
2021-02-03T02,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,41572,megawatthours
2021-02-03T02,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,40956,megawatthours
2021-02-03T02,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-49,megawatthours
2021-02-03T03,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,40784,megawatthours
2021-02-03T03,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,41496,megawatthours
2021-02-03T03,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,40843,megawatthours
2021-02-03T03,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,59,megawatthours
2021-02-03T04,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,39903,megawatthours
2021-02-03T04,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,40589,megawatthours
2021-02-03T04,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,39967,megawatthours
2021-02-03T04,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,65,megawatthours
2021-02-03T05,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,38195,megawatthours
2021-02-03T05,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,38879,megawatthours
2021-02-03T05,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,38271,megawatthours
2021-02-03T05,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,77,megawatthours
2021-02-03T06,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,36574,megawatthours
2021-02-03T06,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,37352,megawatthours
2021-02-03T06,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,36604,megawatthours
2021-02-03T06,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,30,megawatthours
2021-02-03T07,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,35623,megawatthours
2021-02-03T07,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,35946,megawatthours
2021-02-03T07,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,35644,megawatthours
2021-02-03T07,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,21,megawatthours
2021-02-03T08,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,35239,megawatthours
2021-02-03T08,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,34976,megawatthours
2021-02-03T08,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,35123,megawatthours
2021-02-03T08,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-116,megawatthours
2021-02-03T09,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,35210,megawatthours
2021-02-03T09,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,34756,megawatthours
2021-02-03T09,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,35136,megawatthours
2021-02-03T09,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-74,megawatthours
2021-02-03T10,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,35664,megawatthours
2021-02-03T10,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,34975,megawatthours
2021-02-03T10,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,35752,megawatthours
2021-02-03T10,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,88,megawatthours
2021-02-03T11,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,36866,megawatthours
2021-02-03T11,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,36236,megawatthours
2021-02-03T11,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,36927,megawatthours
2021-02-03T11,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,60,megawatthours
2021-02-03T12,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,39147,megawatthours
2021-02-03T12,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,38735,megawatthours
2021-02-03T12,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,39008,megawatthours
2021-02-03T12,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-139,megawatthours
2021-02-03T13,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43042,megawatthours
2021-02-03T13,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,42726,megawatthours
2021-02-03T13,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,42289,megawatthours
2021-02-03T13,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-753,megawatthours
2021-02-03T14,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44665,megawatthours
2021-02-03T14,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,44391,megawatthours
2021-02-03T14,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,43982,megawatthours
2021-02-03T14,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-683,megawatthours
2021-02-03T15,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43856,megawatthours
2021-02-03T15,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,43073,megawatthours
2021-02-03T15,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,43728,megawatthours
2021-02-03T15,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-128,megawatthours
2021-02-03T16,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,42122,megawatthours
2021-02-03T16,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,41707,megawatthours
2021-02-03T16,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,42058,megawatthours
2021-02-03T16,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-64,megawatthours
2021-02-03T17,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,40610,megawatthours
2021-02-03T17,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,40643,megawatthours
2021-02-03T17,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,40649,megawatthours
2021-02-03T17,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,40,megawatthours
2021-02-03T18,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,39571,megawatthours
2021-02-03T18,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,39965,megawatthours
2021-02-03T18,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,39797,megawatthours
2021-02-03T18,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,226,megawatthours
2021-02-03T19,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,38763,megawatthours
2021-02-03T19,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,39370,megawatthours
2021-02-03T19,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,38823,megawatthours
2021-02-03T19,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,61,megawatthours
2021-02-03T20,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,38376,megawatthours
2021-02-03T20,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,38843,megawatthours
2021-02-03T20,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,38378,megawatthours
2021-02-03T20,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,2,megawatthours
2021-02-03T21,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,38251,megawatthours
2021-02-03T21,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,38687,megawatthours
2021-02-03T21,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,38237,megawatthours
2021-02-03T21,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-14,megawatthours
2021-02-03T22,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,38323,megawatthours
2021-02-03T22,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,38196,megawatthours
2021-02-03T22,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,38273,megawatthours
2021-02-03T22,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-50,megawatthours
2021-02-03T23,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,38656,megawatthours
2021-02-03T23,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,38354,megawatthours
2021-02-03T23,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,38556,megawatthours
2021-02-03T23,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-99,megawatthours
2021-02-04T00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,39059,megawatthours
2021-02-04T00,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,38906,megawatthours
2021-02-04T00,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,38955,megawatthours
2021-02-04T00,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-104,megawatthours
2021-02-04T01,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,40599,megawatthours
2021-02-04T01,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,40096,megawatthours
2021-02-04T01,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,40367,megawatthours
2021-02-04T01,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-232,megawatthours
2021-02-04T02,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,40854,megawatthours
2021-02-04T02,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,40669,megawatthours
